Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2011,1,Norte,11,RO,Rondônia,1101492,São Francisco do Guaporé,,1101,Madeira-Guaporé,11002,Guajará-Mirim,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  60.558 ,  11.529 ,  41.652 ,  69.485 ,  183.224 ,  17.682 ,  200.906 ,"  12.294,59 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101500,Seringueiras,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  37.179 ,  11.659 ,  26.425 ,  48.438 ,  123.700 ,  10.632 ,  134.333 ,"  11.556,51 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101559,Teixeirópolis,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  20.256 ,  3.807 ,  7.680 ,  21.703 ,  53.446 ,  3.177 ,  56.623 ,"  11.718,28 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101609,Theobroma,,1102,Leste Rondoniense,11004,Ji-Paraná,110003,Jaru,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  46.395 ,  2.760 ,  9.305 ,  41.427 ,  99.888 ,  4.440 ,  104.328 ,"  9.831,10 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101708,Urupá,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  38.612 ,  6.383 ,  23.912 ,  52.803 ,  121.710 ,  8.134 ,  129.845 ,"  10.121,98 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101757,Vale do Anari,,1102,Leste Rondoniense,11003,Ariquemes,110003,Jaru,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  29.398 ,  3.762 ,  12.639 ,  39.456 ,  85.254 ,  4.518 ,  89.772 ,"  9.438,78 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101807,Vale do Paraíso,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  37.981 ,  2.779 ,  12.022 ,  34.905 ,  87.687 ,  4.649 ,  92.336 ,"  11.422,03 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,12,AC,Acre,1200013,Acrelândia,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  51.662 ,  9.642 ,  21.987 ,  54.100 ,  137.391 ,  5.370 ,  142.761 ,"  11.171,52 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,12,AC,Acre,1200054,Assis Brasil,,1202,Vale do Acre,12005,Brasiléia,120002,Brasiléia,do Entorno,1201,Rio Branco,do Entorno,,,,1200054,Internacional de Assis Brasil/Brasil,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  10.451 ,  1.165 ,  6.611 ,  27.215 ,  45.442 ,  1.138 ,  46.581 ,"  7.522,75 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,12,AC,Acre,1200104,Brasiléia,,1202,Vale do Acre,12005,Brasiléia,120002,Brasiléia,Polo,1201,Rio Branco,do Entorno,,,,1200104,Internacional de Cobija/Bolívia - Brasiléia/Brasil,Centro de Zona B,Centro de Zona,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  44.350 ,  14.108 ,  43.136 ,  87.498 ,  189.092 ,  14.386 ,  203.479 ,"  9.318,07 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,12,AC,Acre,1200138,Bujari,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  53.939 ,  2.784 ,  8.912 ,  35.801 ,  101.436 ,  1.266 ,  102.702 ,"  11.902,01 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,12,AC,Acre,1200179,Capixaba,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  42.004 ,  18.669 ,  12.995 ,  37.449 ,  111.116 ,  5.033 ,  116.149 ,"  12.780,45 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
2011,1,Norte,12,AC,Acre,1200203,Cruzeiro do Sul,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120004,Cruzeiro do Sul,Polo,1202,Cruzeiro do Sul,Polo,,,,,,Centro Sub-regional B,Centro Sub-regional,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,  69.238 ,  56.736 ,  267.216 ,  312.497 ,  705.686 ,  52.797 ,  758.483 ,"  9.579,95 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,1,Norte,12,AC,Acre,1200252,Epitaciolândia,,1202,Vale do Acre,12005,Brasiléia,120002,Brasiléia,do Entorno,1201,Rio Branco,do Entorno,,,,1200104,Internacional de Cobija/Bolívia - Brasiléia/Brasil,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  22.604 ,  8.180 ,  54.426 ,  62.911 ,  148.120 ,  11.544 ,  159.664 ,"  10.371,84 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,1,Norte,12,AC,Acre,1200302,Feijó,,1201,Vale do Juruá,12002,Tarauacá,120005,Tarauacá,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,  34.488 ,  9.652 ,  27.560 ,  130.491 ,  202.191 ,  2.874 ,  205.065 ,"  6.312,21 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,12,AC,Acre,1200328,Jordão,,1201,Vale do Juruá,12002,Tarauacá,120005,Tarauacá,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,  6.348 ,  1.219 ,  4.348 ,  33.095 ,  45.010 ,  661 ,  45.671 ,"  6.776,16 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,12,AC,Acre,1200336,Mâncio Lima,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120004,Cruzeiro do Sul,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,  20.412 ,  4.309 ,  12.909 ,  65.722 ,  103.352 ,  1.417 ,  104.768 ,"  6.735,79 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,1,Norte,12,AC,Acre,1200344,Manoel Urbano,,1202,Vale do Acre,12003,Sena Madureira,120003,Sena Madureira,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,  11.305 ,  1.837 ,  7.890 ,  35.934 ,  56.966 ,  2.582 ,  59.548 ,"  7.347,03 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,12,AC,Acre,1200351,Marechal Thaumaturgo,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120004,Cruzeiro do Sul,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,  20.327 ,  2.338 ,  7.763 ,  63.514 ,  93.943 ,  1.013 ,  94.956 ,"  6.467,05 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,1,Norte,12,AC,Acre,1200385,Plácido de Castro,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  53.099 ,  5.597 ,  19.456 ,  72.258 ,  150.410 ,  2.314 ,  152.724 ,"  8.776,76 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
2011,1,Norte,12,AC,Acre,1200393,Porto Walter,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120004,Cruzeiro do Sul,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,  12.049 ,  2.031 ,  5.824 ,  40.022 ,  59.927 ,  628 ,  60.554 ,"  6.409,20 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,1,Norte,12,AC,Acre,1200401,Rio Branco,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,Polo,1201,Rio Branco,Polo,1200401,Rio Branco,Média concentração urbana,,,Capital Regional C,Capital Regional,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  101.652 ,  743.964 ,  2.667.280 ,  1.357.701 ,  4.870.598 ,  646.090 ,  5.516.687 ,"  16.116,57 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,1,Norte,12,AC,Acre,1200427,Rodrigues Alves,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120004,Cruzeiro do Sul,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,  35.059 ,  3.860 ,  11.153 ,  62.598 ,  112.669 ,  1.389 ,  114.058 ,"  7.690,02 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,1,Norte,12,AC,Acre,1200435,Santa Rosa do Purus,,1202,Vale do Acre,12003,Sena Madureira,120003,Sena Madureira,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,  5.273 ,  829 ,  4.167 ,  24.241 ,  34.510 ,  654 ,  35.164 ,"  7.207,26 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Produção florestal, pesca e aquicultura"
2011,1,Norte,12,AC,Acre,1200450,Senador Guiomard,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  66.714 ,  27.643 ,  39.824 ,  82.697 ,  216.878 ,  11.184 ,  228.063 ,"  11.186,67 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,12,AC,Acre,1200500,Sena Madureira,,1202,Vale do Acre,12003,Sena Madureira,120003,Sena Madureira,Polo,1201,Rio Branco,do Entorno,,,,,,Centro de Zona B,Centro de Zona,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  61.223 ,  10.264 ,  52.635 ,  149.515 ,  273.637 ,  8.624 ,  282.261 ,"  7.291,87 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,12,AC,Acre,1200609,Tarauacá,,1201,Vale do Juruá,12002,Tarauacá,120005,Tarauacá,Polo,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro de Zona B,Centro de Zona,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,  50.989 ,  8.119 ,  50.510 ,  146.155 ,  255.773 ,  8.639 ,  264.412 ,"  7.307,02 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,12,AC,Acre,1200708,Xapuri,,1202,Vale do Acre,12005,Brasiléia,120002,Brasiléia,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  46.283 ,  3.725 ,  15.837 ,  63.149 ,  128.993 ,  1.874 ,  130.867 ,"  7.994,33 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,12,AC,Acre,1200807,Porto Acre,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,  43.156 ,  5.995 ,  13.415 ,  59.581 ,  122.147 ,  2.668 ,  124.816 ,"  8.204,55 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,13,AM,Amazonas,1300029,Alvarães,,1303,Centro Amazonense,13005,Tefé,130005,Tefé,do Entorno,1302,Tefé,do Entorno,,,,,,Centro Local,Centro Local,1301,Região Rural do Centro Sub-regional de Tefé,Região Rural de Centro Sub-regional,Sim,Não,Não,  15.348 ,  11.143 ,  10.566 ,  42.779 ,  79.835 ,  1.583 ,  81.418 ,"  5.718,76 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Construção
2011,1,Norte,13,AM,Amazonas,1300060,Amaturá,,1302,Sudoeste Amazonense,13003,Alto Solimões,130006,Tabatinga,do Entorno,1302,Tefé,do Entorno,,,,,,Centro Local,Centro Local,1301,Região Rural do Centro Sub-regional de Tefé,Região Rural de Centro Sub-regional,Sim,Não,Não,  11.158 ,  1.749 ,  5.870 ,  28.256 ,  47.033 ,  857 ,  47.891 ,"  4.971,51 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,1,Norte,13,AM,Amazonas,1300086,Anamã,,1303,Centro Amazonense,13006,Coari,130004,Manacapuru,do Entorno,1301,Manaus,do Entorno,,,,,,Centro Local,Centro Local,1302,Região Rural da Metrópole de Manaus,Região Rural de Metrópole,Sim,Não,Não,  29.199 ,  2.535 ,  8.152 ,  29.353 ,  69.240 ,  2.731 ,  71.971 ,"  6.857,65 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Produção florestal, pesca e aquicultura"
2011,1,Norte,13,AM,Amazonas,1300102,Anori,,1303,Centro Amazonense,13006,Coari,130003,Coari,do Entorno,1301,Manaus,do Entorno,,,,,,Centro Local,Centro Local,1303,Região Rural dos Centros de Zona de Eirunepé e Lábrea,Região Rural de Centro de zona,Sim,Não,Não,  119.593 ,  3.131 ,  11.972 ,  43.544 ,  178.240 ,  1.971 ,  180.211 ,"  10.790,45 ","Produção florestal, pesca e aquicultura","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,1,Norte,13,AM,Amazonas,1300144,Apuí,,1304,Sul Amazonense,13013,Madeira,130009,Manicoré,do Entorno,1303,Lábrea,do Entorno,,,,,,Centro Local,Centro Local,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,  52.520 ,  6.115 ,  20.170 ,  51.608 ,  130.413 ,  (894),  129.519 ,"  7.067,49 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,13,AM,Amazonas,1300201,Atalaia do Norte,,1302,Sudoeste Amazonense,13003,Alto Solimões,130006,Tabatinga,do Entorno,1302,Tefé,do Entorno,,,,,,Centro Local,Centro Local,1301,Região Rural do Centro Sub-regional de Tefé,Região Rural de Centro Sub-regional,Sim,Não,Não,  18.417 ,  2.824 ,  9.305 ,  47.270 ,  77.816 ,  1.063 ,  78.879 ,"  5.074,22 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,1,Norte,13,AM,Amazonas,1300300,Autazes,Região Metropolitana de Manaus,1303,Centro Amazonense,13007,Manaus,130001,Manaus,do Entorno,1301,Manaus,do Entorno,,,,,,Centro Local,Centro Local,1302,Região Rural da Metrópole de Manaus,Região Rural de Metrópole,Sim,Não,Não,  41.469 ,  6.633 ,  24.164 ,  97.044 ,  169.311 ,  3.984 ,  173.295 ,"  5.294,20 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,13,AM,Amazonas,1300409,Barcelos,,1301,Norte Amazonense,13001,Rio Negro,130002,São Gabriel da Cachoeira,do Entorno,1301,Manaus,do Entorno,,,,,,Centro Local,Centro Local,1302,Região Rural da Metrópole de Manaus,Região Rural de Metrópole,Sim,Não,Não,  11.228 ,  15.456 ,  17.742 ,  67.175 ,  111.601 ,  2.264 ,  113.866 ,"  4.407,42 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias extrativas
2011,1,Norte,13,AM,Amazonas,1300508,Barreirinha,,1303,Centro Amazonense,13010,Parintins,130010,Parintins,do Entorno,1304,Parintins,do Entorno,,,,,,Centro Local,Centro Local,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,  33.144 ,  4.613 ,  17.471 ,  78.008 ,  133.236 ,  3.462 ,  136.698 ,"  4.931,04 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
