220350 Elesbão Veloso;257,52;257,52
220360 Eliseu Martins;409,04;409,04
220370 Esperantina;173,28;173,28
220375 Fartura do Piauí;310;310
220380 Flores do Piauí;390,36;390,36
220385 Floresta do Piauí;509,6;509,6
220390 Floriano;482,02;482,02
220400 Francinópolis;320,98;320,98
220410 Francisco Ayres;392,58;392,58
220415 Francisco Macedo;413,43;413,43
220420 Francisco Santos;248,22;248,22
220430 Fronteiras;338,66;338,66
220435 Geminiano;349,05;349,05
220440 Gilbués;324,5;324,5
220450 Guadalupe;664,23;664,23
220455 Guaribas;325,17;325,17
220460 Hugo Napoleão;407,91;407,91
220465 Ilha Grande;285,43;285,43
220470 Inhuma;303,16;303,16
220480 Ipiranga do Piauí;268;268
220490 Isaías Coelho;273,98;273,98
220500 Itainópolis;260,65;260,65
220510 Itaueira;383,34;383,34
220515 Jacobina do Piauí;330,31;330,31
220520 Jaicós;323,63;323,63
220525 Jardim do Mulato;337,35;337,35
220527 Jatobá do Piauí;418,67;418,67
220530 Jerumenha;353,02;353,02
220535 João Costa;413,63;413,63
220540 Joaquim Pires;334,13;334,13
220545 Joca Marques;341,31;341,31
220550 José de Freitas;257,12;257,12
220551 Juazeiro do Piauí;329,12;329,12
220552 Júlio Borges;325,14;325,14
220553 Jurema;370,45;370,45
220555 Lagoa Alegre;299,94;299,94
220557 Lagoa de São Francisco;281,26;281,26
220556 Lagoa do Barro do Piauí;359,98;359,98
220558 Lagoa do Piauí;419,73;419,73
220559 Lagoa do Sítio;315,78;315,78
220554 Lagoinha do Piauí;416,71;416,71
220560 Landri Sales;346,49;346,49
220580 Luzilândia;228,77;228,77
220585 Madeiro;245,14;245,14
220590 Manoel Emídio;410,3;410,3
220595 Marcolândia;234,47;234,47
220600 Marcos Parente;330,08;330,08
220605 Massapê do Piauí;301,19;301,19
220610 Matias Olímpio;283,07;283,07
220620 Miguel Alves;297,81;297,81
220630 Miguel Leão;798,62;798,62
220635 Milton Brandão;285,9;285,9
220640 Monsenhor Gil;371,74;371,74
220650 Monsenhor Hipólito;279,4;279,4
220660 Monte Alegre do Piauí;260,65;260,65
220665 Morro Cabeça no Tempo;372,01;372,01
220667 Morro do Chapéu do Piauí;284,3;284,3
220669 Murici dos Portelas;205,34;205,34
220670 Nazaré do Piauí;316,11;316,11
220672 Nazária;269,65;269,65
220675 Nossa Senhora de Nazaré;328,75;328,75
220680 Nossa Senhora dos Remédios;255,29;255,29
220795 Nova Santa Rita;358,1;358,1
220690 Novo Oriente do Piauí;364,88;364,88
220695 Novo Santo Antônio;398,19;398,19
220700 Oeiras;226,18;226,18
220710 Olho D'Água do Piauí;488,17;488,17
220720 Padre Marcos;345,74;345,74
220730 Paes Landim;456,36;456,36
220735 Pajeú do Piauí;422,07;422,07
220740 Palmeira do Piauí;352,66;352,66
220750 Palmeirais;287,27;287,27
220755 Paquetá;382,53;382,53
220760 Parnaguá;256,64;256,64
220770 Parnaíba;326,37;326,37
220775 Passagem Franca do Piauí;337,31;337,31
220777 Patos do Piauí;331,17;331,17
220779 Pau D'Arco do Piauí;327,32;327,32
220780 Paulistana;322,98;322,98
220785 Pavussu;384,02;384,02
220790 Pedro II;234,45;234,45
220793 Pedro Laurentino;510,35;510,35
220800 Picos;528,25;528,25
220810 Pimenteiras;277,07;277,07
220820 Pio IX;306,37;306,37
220830 Piracuruca;363,15;363,15
220840 Piripiri;304,45;304,45
220850 Porto;276,15;276,15
220855 Porto Alegre do Piauí;590;590
220860 Prata do Piauí;459,59;459,59
220865 Queimada Nova;292,39;292,39
220870 Redenção do Gurguéia;248,02;248,02
220880 Regeneração;346,03;346,03
220885 Riacho Frio;379,5;379,5
220887 Ribeira do Piauí;335,75;335,75
220890 Ribeiro Gonçalves;450,86;450,86
220900 Rio Grande do Piauí;306,42;306,42
220910 Santa Cruz do Piauí;289,37;289,37
220915 Santa Cruz dos Milagres;354,64;354,64
220920 Santa Filomena;324,63;324,63
220930 Santa Luz;318,82;318,82
220937 Santa Rosa do Piauí;326,11;326,11
220935 Santana do Piauí;353,8;353,8
220940 Santo Antônio de Lisboa;267,27;267,27
220945 Santo Antônio dos Milagres;615,9;615,9
220950 Santo Inácio do Piauí;450,4;450,4
220955 São Braz do Piauí;343,11;343,11
220960 São Félix do Piauí;495,91;495,91
220965 São Francisco de Assis do Piauí;275,23;275,23
220970 São Francisco do Piauí;339,18;339,18
220975 São Gonçalo do Gurguéia;409,3;409,3
220980 São Gonçalo do Piauí;443,44;443,44
220985 São João da Canabrava;325,5;325,5
220987 São João da Fronteira;267,87;267,87
220990 São João da Serra;404,05;404,05
220995 São João da Varjota;340,92;340,92
220997 São João do Arraial;244,89;244,89
221000 São João do Piauí;389,08;389,08
221005 São José do Divino;344,38;344,38
221010 São José do Peixe;459,91;459,91
221020 São José do Piauí;307,59;307,59
221030 São Julião;382,16;382,16
221035 São Lourenço do Piauí;307,17;307,17
221037 São Luis do Piauí;471,64;471,64
221038 São Miguel da Baixa Grande;490,23;490,23
221039 São Miguel do Fidalgo;411,78;411,78
221040 São Miguel do Tapuio;302,79;302,79
221050 São Pedro do Piauí;318,14;318,14
221060 São Raimundo Nonato;254,33;254,33
221062 Sebastião Barros;475,8;475,8
221063 Sebastião Leal;472,32;472,32
221070 Simões;363,41;363,41
221080 Simplício Mendes;408,48;408,48
221090 Socorro do Piauí;404,56;404,56
221093 Sussuapara;244,98;244,98
221095 Tamboril do Piauí;246,83;246,83
221097 Tanque do Piauí;493,35;493,35
221100 Teresina;693,54;693,54
221110 União;277,86;277,86
221120 Uruçuí;397,54;397,54
221130 Valença do Piauí;339,74;339,74
221135 Várzea Branca;341,72;341,72
221140 Várzea Grande;377,05;377,05
221150 Vera Mendes;378,53;378,53
221160 Vila Nova do Piauí;385,81;385,81
221170 Wall Ferraz;330,21;330,21
230010 Abaiara;353,54;353,54
230015 Acarape;301,91;301,91
230020 Acaraú;251,45;251,45
230030 Acopiara;292,38;292,38
230040 Aiuaba;301,19;301,19
230050 Alcântaras;329,01;329,01
230060 Altaneira;480,94;480,94
230070 Alto Santo;280,76;280,76
230075 Amontada;220,54;220,54
230080 Antonina do Norte;431;431
230090 Apuiarés;314,39;314,39
230100 Aquiraz;264,46;264,46
230110 Aracati;297,08;297,08
230120 Aracoiaba;449,77;449,77
230125 Ararendá;433,15;433,15
230130 Araripe;344,67;344,67
230140 Aratuba;460,91;460,91
230150 Arneiroz;441,38;441,38
230160 Assaré;307,39;307,39
230170 Aurora;288,57;288,57
230180 Baixio;512,8;512,8
230185 Banabuiú;354;354
230190 Barbalha;991,69;991,69
230195 Barreira;342,98;342,98
230200 Barro;304,02;304,02
230205 Barroquinha;356,03;356,03
230210 Baturité;305,12;305,12
230220 Beberibe;282,74;282,74
230230 Bela Cruz;329,77;329,77
230240 Boa Viagem;189,81;189,81
230250 Brejo Santo;370,78;370,78
230260 Camocim;259,9;259,9
230270 Campos Sales;237,59;237,59
230280 Canindé;285,81;285,81
230290 Capistrano;368,22;368,22
230300 Caridade;283,59;283,59
230310 Cariré;296,59;296,59
230320 Caririaçu;294,33;294,33
230330 Cariús;305,33;305,33
230340 Carnaubal;338,33;338,33
230350 Cascavel;266,23;266,23
230360 Catarina;305,47;305,47
230365 Catunda;285,03;285,03
230370 Caucaia;246,83;246,83
230380 Cedro;343,14;343,14
230390 Chaval;337,88;337,88
230393 Choró;395,37;395,37
230395 Chorozinho;323;323
230400 Coreaú;289,09;289,09
230410 Crateús;298,97;298,97
230420 Crato;393,04;393,04
230423 Croatá;315,26;315,26
230425 Cruz;356,62;356,62
230426 Deputado Irapuan Pinheiro;488,09;488,09
230427 Ererê;511,73;511,73
230428 Eusébio;558,26;558,26
230430 Farias Brito;379,5;379,5
230435 Forquilha;272,42;272,42
230440 Fortaleza;459,29;459,29
230445 Fortim;300,12;300,12
230450 Frecheirinha;349,57;349,57
230460 General Sampaio;403,69;403,69
230465 Graça;281,92;281,92
230470 Granja;180,91;180,91
230480 Granjeiro;553,57;553,57
230490 Groaíras;344,08;344,08
230495 Guaiúba;303,27;303,27
230500 Guaraciaba do Norte;253,73;253,73
230510 Guaramiranga;740,22;740,22
230520 Hidrolândia;304,22;304,22
230523 Horizonte;465,63;465,63
230526 Ibaretama;385,48;385,48
230530 Ibiapina;330,51;330,51
230533 Ibicuitinga;355,29;355,29
230535 Icapuí;391,42;391,42
230540 Icó;287,87;287,87
230550 Iguatu;399,02;399,02
230560 Independência;274,95;274,95
230565 Ipaporanga;306,43;306,43
230570 Ipaumirim;338,05;338,05
230580 Ipu;460,54;460,54
230590 Ipueiras;244,32;244,32
230600 Iracema;435,36;435,36
230610 Irauçuba;343,6;343,6
230620 Itaiçaba;476,12;476,12
230625 Itaitinga;297,01;297,01
230630 Itapagé;242,62;242,62
230640 Itapipoca;241,44;241,44
230650 Itapiúna;290,15;290,15
230655 Itarema;276,33;276,33
230660 Itatira;254,81;254,81
230670 Jaguaretama;372,02;372,02
230680 Jaguaribara;388,28;388,28
230690 Jaguaribe;296,31;296,31
230700 Jaguaruana;268,89;268,89
230710 Jardim;284,69;284,69
230720 Jati;469,03;469,03
230725 Jijoca de Jericoacoara;335,52;335,52
230730 Juazeiro do Norte;327,24;327,24
230740 Jucás;300,22;300,22
230750 Lavras da Mangabeira;290,82;290,82
230760 Limoeiro do Norte;313,1;313,1
230763 Madalena;332,36;332,36
230765 Maracanaú;483,78;483,78
230770 Maranguape;233,29;233,29
230780 Marco;386,18;386,18
230790 Martinópole;353,38;353,38
230800 Massapê;217,53;217,53
230810 Mauriti;263;263
230820 Meruoca;342,65;342,65
230830 Milagres;312,53;312,53
230835 Milhã;401,45;401,45
230837 Miraíma;292,48;292,48
230840 Missão Velha;291,89;291,89
230850 Mombaça;207,27;207,27
230860 Monsenhor Tabosa;295,34;295,34
230870 Morada Nova;271,39;271,39
230880 Moraújo;323,52;323,52
230890 Morrinhos;314,44;314,44
230900 Mucambo;393,81;393,81
230910 Mulungu;363,05;363,05
230920 Nova Olinda;400,26;400,26
230930 Nova Russas;293,58;293,58
230940 Novo Oriente;281,05;281,05
230945 Ocara;401,71;401,71
230950 Orós;325,41;325,41
230960 Pacajus;231,3;231,3
230970 Pacatuba;219,93;219,93
230980 Pacoti;365,14;365,14
230990 Pacujá;373,38;373,38
231000 Palhano;411,68;411,68
231010 Palmácia;284,6;284,6
231020 Paracuru;381,68;381,68
231025 Paraipaba;271;271
231030 Parambu;284,18;284,18
231040 Paramoti;288,14;288,14
231050 Pedra Branca;281,19;281,19
231060 Penaforte;439,66;439,66
231070 Pentecoste;322,33;322,33
231080 Pereiro;302,23;302,23
231085 Pindoretama;361,88;361,88
231090 Piquet Carneiro;276,17;276,17
231095 Pires Ferreira;277,64;277,64
231100 Poranga;312,98;312,98
231110 Porteiras;360,99;360,99
231120 Potengi;354,87;354,87
231123 Potiretama;404,67;404,67
231126 Quiterianópolis;243,43;243,43
231130 Quixadá;337,9;337,9
231135 Quixelô;376,98;376,98
231140 Quixeramobim;315,19;315,19
231150 Quixeré;415,64;415,64
231160 Redenção;386,7;386,7
231170 Reriutaba;282,76;282,76
231180 Russas;315,38;315,38
231190 Saboeiro;324,96;324,96
231195 Salitre;314,32;314,32
231220 Santa Quitéria;262,89;262,89
231200 Santana do Acaraú;285,47;285,47
231210 Santana do Cariri;313,38;313,38
231230 São Benedito;245,81;245,81
231240 São Gonçalo do Amarante;461,29;461,29
231250 São João do Jaguaribe;434,89;434,89
231260 São Luís do Curu;407,24;407,24
231270 Senador Pompeu;315,94;315,94
231280 Senador Sá;288,1;288,1
231290 Sobral;700,23;700,23
231300 Solonópole;357,31;357,31
231310 Tabuleiro do Norte;302,55;302,55
231320 Tamboril;373,09;373,09
231325 Tarrafas;302,04;302,04
231330 Tauá;292,03;292,03
231335 Tejuçuoca;302,62;302,62
231340 Tianguá;266,18;266,18
231350 Trairi;218,3;218,3
231355 Tururu;311,07;311,07
231360 Ubajara;274,11;274,11
231370 Umari;339,19;339,19
231375 Umirim;296,76;296,76
231380 Uruburetama;367,5;367,5
231390 Uruoca;316,46;316,46
231395 Varjota;329,82;329,82
231400 Várzea Alegre;276,25;276,25
231410 Viçosa do Ceará;206,25;206,25
240010 Acari;345,35;345,35
240020 Açu;445,4;445,4
240030 Afonso Bezerra;329,61;329,61
240040 Água Nova;577,48;577,48
240050 Alexandria;317,65;317,65
240060 Almino Afonso;657,4;657,4
240070 Alto do Rodrigues;486,57;486,57
240080 Angicos;291,07;291,07
240090 Antônio Martins;508,2;508,2
240100 Apodi;237,5;237,5
240110 Areia Branca;397,49;397,49
240120 Arês;416,8;416,8
240130 Augusto Severo;286,66;286,66
240140 Baía Formosa;426,24;426,24
240145 Baraúna;347,75;347,75
240150 Barcelona;633,18;633,18
240160 Bento Fernandes;396,22;396,22
240165 Bodó;716,31;716,31
240170 Bom Jesus;321,75;321,75
240180 Brejinho;347,34;347,34
240185 Caiçara do Norte;325,76;325,76
240190 Caiçara do Rio do Vento;576,18;576,18
240200 Caicó;333,84;333,84
240210 Campo Redondo;360,22;360,22
240220 Canguaretama;321,59;321,59
240230 Caraúbas;411,72;411,72
240240 Carnaúba dos Dantas;324,05;324,05
240250 Carnaubais;436;436
240260 Ceará-Mirim;283,26;283,26
240270 Cerro Corá;318,17;318,17
240290 Coronel João Pessoa;595,61;595,61
240300 Cruzeta;342,17;342,17
240310 Currais Novos;210,6;210,6
240320 Doutor Severiano;438,27;438,27
240330 Encanto;511,76;511,76
240340 Equador;508,01;508,01
240350 Espírito Santo;319,79;319,79
240360 Extremoz;313,94;313,94
240375 Fernando Pedroza;567,62;567,62
240380 Florânia;365,08;365,08
240390 Francisco Dantas;444,63;444,63
240400 Frutuoso Gomes;692,22;692,22
240420 Goianinha;406,96;406,96
240430 Governador Dix-Sept Rosado;498,31;498,31
240440 Grossos;406,41;406,41
240450 Guamaré;1850,06;1850,06
240460 Ielmo Marinho;413,7;413,7
240470 Ipanguaçu;347,44;347,44
240480 Ipueira;754,21;754,21
240485 Itajá;411,16;411,16
240490 Itaú;389,88;389,88
240500 Jaçanã;332,79;332,79
240510 Jandaíra;431,85;431,85
240520 Janduís;435,36;435,36
240530 Januário Cicco;341,74;341,74
240540 Japi;445,61;445,61
240560 Jardim de Piranhas;339,98;339,98
240570 Jardim do Seridó;310,4;310,4
240580 João Câmara;288,94;288,94
240590 João Dias;773,25;773,25
240600 José da Penha;534,26;534,26
240610 Jucurutu;403,6;403,6
240615 Jundiá;524,06;524,06
240620 Lagoa d'Anta;470,96;470,96
240630 Lagoa de Pedras;261,09;261,09
240640 Lagoa de Velhos;790,87;790,87
240650 Lagoa Nova;314,26;314,26
240660 Lagoa Salgada;327,05;327,05
240670 Lajes;326,96;326,96
240680 Lajes Pintadas;419,49;419,49
240690 Lucrécia;528,2;528,2
240700 Luís Gomes;363,59;363,59
240710 Macaíba;301,3;301,3
240720 Macau;435,18;435,18
240725 Major Sales;577,95;577,95
240730 Marcelino Vieira;305,31;305,31
240740 Martins;286,69;286,69
240750 Maxaranguape;289,36;289,36
240760 Messias Targino;568,4;568,4
240770 Montanhas;347,2;347,2
240780 Monte Alegre;321,58;321,58
240800 Mossoró;492,1;492,1
240810 Natal;491,22;491,22
240820 Nísia Floresta;314,91;314,91
240830 Nova Cruz;278,76;278,76
240840 Olho-d'Água do Borges;494,55;494,55
240850 Ouro Branco;574,92;574,92
240860 Paraná;592,57;592,57
240880 Parazinho;563,98;563,98
240890 Parelhas;317,74;317,74
240325 Parnamirim;363,76;363,76
240910 Passa e Fica;408,85;408,85
240920 Passagem;550,88;550,88
240930 Patu;371,85;371,85
240940 Pau dos Ferros;508;508
240950 Pedra Grande;546,82;546,82
240960 Pedra Preta;790,11;790,11
240970 Pedro Avelino;335,7;335,7
240980 Pedro Velho;314,57;314,57
240990 Pendências;669,92;669,92
241000 Pilões;764,79;764,79
241010 Poço Branco;322,13;322,13
241020 Portalegre;286,66;286,66
241025 Porto do Mangue;686,42;686,42
241030 Presidente Juscelino;330,92;330,92
241040 Pureza;335,82;335,82
241050 Rafael Fernandes;403,22;403,22
241060 Rafael Godeiro;911,16;911,16
241070 Riacho da Cruz;595,68;595,68
241080 Riacho de Santana;425,88;425,88
241090 Riachuelo;333,22;333,22
240895 Rio do Fogo;315,66;315,66
241100 Rodolfo Fernandes;611,19;611,19
241110 Ruy Barbosa;667,76;667,76
241120 Santa Cruz;321,2;321,2
241140 Santana do Matos;464,46;464,46
241142 Santana do Seridó;741,81;741,81
241150 Santo Antônio;314,24;314,24
241160 São Bento do Norte;671,81;671,81
241170 São Bento do Trairí;547,64;547,64
241180 São Fernando;493,17;493,17
241190 São Francisco do Oeste;337,27;337,27
241200 São Gonçalo do Amarante;244,53;244,53
241210 São João do Sabugi;317,97;317,97
241220 São José de Mipibu;320,94;320,94
241230 São José do Campestre;428,04;428,04
241240 São José do Seridó;515,38;515,38
241250 São Miguel;321,61;321,61
241255 São Miguel do Gostoso;355,83;355,83
241260 São Paulo do Potengi;358,91;358,91
241270 São Pedro;315,46;315,46
241280 São Rafael;320,13;320,13
241290 São Tomé;381,34;381,34
241300 São Vicente;426,4;426,4
241310 Senador Elói de Souza;490,08;490,08
241320 Senador Georgino Avelino;532,66;532,66
241335 Serra do Mel;454,03;454,03
241340 Serra Negra do Norte;307,25;307,25
241350 Serrinha;414,61;414,61
241355 Serrinha dos Pintos;568,12;568,12
241370 Sítio Novo;454,69;454,69
241380 Taboleiro Grande;669,47;669,47
241390 Taipu;394,87;394,87
241400 Tangará;327,13;327,13
241410 Tenente Ananias;404,48;404,48
241415 Tenente Laurentino Cruz;470,1;470,1
241105 Tibau;728,57;728,57
241420 Tibau do Sul;398,11;398,11
241430 Timbaúba dos Batistas;589,5;589,5
241440 Touros;299,2;299,2
241445 Triunfo Potiguar;623,7;623,7
241450 Umarizal;329,86;329,86
241460 Upanema;453,53;453,53
241470 Várzea;330,02;330,02
241475 Venha-Ver;500,73;500,73
241480 Vera Cruz;324,93;324,93
241490 Viçosa;1047,51;1047,51
250010 Água Branca;287,94;287,94
250020 Aguiar;573,37;573,37
250030 Alagoa Grande;287,93;287,93
250040 Alagoa Nova;323,79;323,79
250050 Alagoinha;272,51;272,51
250053 Alcantil;368,62;368,62
250057 Algodão de Jandaíra;877,81;877,81
250060 Alhandra;390,63;390,63
250073 Amparo;811,47;811,47
250077 Aparecida;298,22;298,22
250080 Araçagi;287,71;287,71
250090 Arara;254,9;254,9
250100 Araruna;395;395
250110 Areia;309,93;309,93
250115 Areia de Baraúnas;819,82;819,82
250120 Areial;303,11;303,11
250130 Aroeiras;283,22;283,22
250135 Assunção;485,28;485,28
250140 Baía da Traição;349,63;349,63
250150 Bananeiras;336,77;336,77
250153 Baraúna;430,01;430,01
250160 Barra de Santa Rosa;316,71;316,71
250157 Barra de Santana;431,26;431,26
250170 Barra de São Miguel;309,41;309,41
250180 Bayeux;227,45;227,45
250190 Belém;323,16;323,16
250200 Belém do Brejo do Cruz;405,6;405,6
250205 Bernardino Batista;496,49;496,49
250210 Boa Ventura;336,02;336,02
250215 Boa Vista;418,35;418,35
250220 Bom Jesus;564,82;564,82
250230 Bom Sucesso;488,35;488,35
250240 Bonito de Santa Fé;388,52;388,52
250250 Boqueirão;403,31;403,31
250270 Borborema;315,86;315,86
250280 Brejo do Cruz;305,85;305,85
250290 Brejo dos Santos;398,23;398,23
250300 Caaporã;375,06;375,06
250310 Cabaceiras;418,91;418,91
250320 Cabedelo;590,83;590,83
250330 Cachoeira dos Índios;299,47;299,47
250340 Cacimba de Areia;500,34;500,34
250350 Cacimba de Dentro;250,62;250,62
250355 Cacimbas;340,84;340,84
250360 Caiçara;327,2;327,2
250370 Cajazeiras;355,77;355,77
250375 Cajazeirinhas;560,95;560,95
250380 Caldas Brandão;342,27;342,27
250390 Camalaú;398,23;398,23
250400 Campina Grande;478,04;478,04
250403 Capim;267,43;267,43
250407 Caraúbas;451,9;451,9
250410 Carrapateira;1013,21;1013,21
250415 Casserengue;325,9;325,9
